,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,regione,abitanti
664,2020-02-27 18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3,Lombardia,10018806
665,2020-02-27 18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,0,Lombardia,10018806
666,2020-02-27 18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,12,Lombardia,10018806
667,2020-02-28 18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,103,Lombardia,10018806
668,2020-02-28 18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,13,Lombardia,10018806
669,2020-02-28 18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,0,Lombardia,10018806
670,2020-02-28 18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,123,Lombardia,10018806
671,2020-02-28 18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0,Lombardia,10018806
672,2020-02-28 18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,182,Lombardia,10018806
673,2020-02-28 18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,0,Lombardia,10018806
674,2020-02-28 18:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,29,Lombardia,10018806
675,2020-02-28 18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,6,Lombardia,10018806
676,2020-02-28 18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,49,Lombardia,10018806
677,2020-02-28 18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3,Lombardia,10018806
678,2020-02-28 18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3,Lombardia,10018806
679,2020-02-28 18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,20,Lombardia,10018806
680,2020-02-29 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,110,Lombardia,10018806
681,2020-02-29 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,14,Lombardia,10018806
682,2020-02-29 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1,Lombardia,10018806
683,2020-02-29 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,136,Lombardia,10018806
684,2020-02-29 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0,Lombardia,10018806
685,2020-02-29 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,237,Lombardia,10018806
686,2020-02-29 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1,Lombardia,10018806
687,2020-02-29 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,30,Lombardia,10018806
688,2020-02-29 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,6,Lombardia,10018806
689,2020-02-29 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,55,Lombardia,10018806
690,2020-02-29 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3,Lombardia,10018806
691,2020-02-29 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4,Lombardia,10018806
692,2020-02-29 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,18,Lombardia,10018806
693,2020-03-01 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,209,Lombardia,10018806
694,2020-03-01 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,49,Lombardia,10018806
695,2020-03-01 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,2,Lombardia,10018806
696,2020-03-01 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,214,Lombardia,10018806
697,2020-03-01 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2,Lombardia,10018806
698,2020-03-01 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,344,Lombardia,10018806
699,2020-03-01 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4,Lombardia,10018806
700,2020-03-01 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,46,Lombardia,10018806
701,2020-03-01 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,6,Lombardia,10018806
702,2020-03-01 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,78,Lombardia,10018806
703,2020-03-01 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3,Lombardia,10018806
704,2020-03-01 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4,Lombardia,10018806
705,2020-03-01 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,23,Lombardia,10018806
706,2020-03-02 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,243,Lombardia,10018806
707,2020-03-02 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,60,Lombardia,10018806
708,2020-03-02 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,2,Lombardia,10018806
709,2020-03-02 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,223,Lombardia,10018806
710,2020-03-02 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3,Lombardia,10018806
711,2020-03-02 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,384,Lombardia,10018806
712,2020-03-02 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,5,Lombardia,10018806
713,2020-03-02 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,58,Lombardia,10018806
714,2020-03-02 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,8,Lombardia,10018806
715,2020-03-02 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,83,Lombardia,10018806
716,2020-03-02 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3,Lombardia,10018806
717,2020-03-02 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4,Lombardia,10018806
718,2020-03-02 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,178,Lombardia,10018806
719,2020-03-03 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,372,Lombardia,10018806
720,2020-03-03 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,86,Lombardia,10018806
721,2020-03-03 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4,Lombardia,10018806
722,2020-03-03 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,287,Lombardia,10018806
723,2020-03-03 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,4,Lombardia,10018806
724,2020-03-03 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,482,Lombardia,10018806
725,2020-03-03 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,15,Lombardia,10018806
726,2020-03-03 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,93,Lombardia,10018806
727,2020-03-03 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,9,Lombardia,10018806
728,2020-03-03 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,122,Lombardia,10018806
729,2020-03-03 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3,Lombardia,10018806
730,2020-03-03 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,7,Lombardia,10018806
731,2020-03-03 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,36,Lombardia,10018806
732,2020-03-04 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,423,Lombardia,10018806
733,2020-03-04 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,127,Lombardia,10018806
734,2020-03-04 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,5,Lombardia,10018806
735,2020-03-04 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,333,Lombardia,10018806
736,2020-03-04 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,5,Lombardia,10018806
737,2020-03-04 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,559,Lombardia,10018806
738,2020-03-04 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,22,Lombardia,10018806
739,2020-03-04 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,145,Lombardia,10018806
740,2020-03-04 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,11,Lombardia,10018806
741,2020-03-04 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,126,Lombardia,10018806
742,2020-03-04 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,4,Lombardia,10018806
743,2020-03-04 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,11,Lombardia,10018806
744,2020-03-04 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,49,Lombardia,10018806
745,2020-03-05 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,537,Lombardia,10018806
746,2020-03-05 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,155,Lombardia,10018806
747,2020-03-05 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,11,Lombardia,10018806
748,2020-03-05 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,406,Lombardia,10018806
749,2020-03-05 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,8,Lombardia,10018806
750,2020-03-05 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,658,Lombardia,10018806
751,2020-03-05 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,26,Lombardia,10018806
752,2020-03-05 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,197,Lombardia,10018806
753,2020-03-05 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,19,Lombardia,10018806
754,2020-03-05 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,151,Lombardia,10018806
755,2020-03-05 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,4,Lombardia,10018806
756,2020-03-05 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,17,Lombardia,10018806
757,2020-03-05 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,62,Lombardia,10018806
758,2020-03-06 18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,623,Lombardia,10018806
759,2020-03-06 18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,182,Lombardia,10018806
760,2020-03-06 18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,11,Lombardia,10018806
761,2020-03-06 18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,452,Lombardia,10018806
762,2020-03-06 18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,11,Lombardia,10018806
763,2020-03-06 18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,739,Lombardia,10018806
764,2020-03-06 18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,32,Lombardia,10018806
765,2020-03-06 18:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,267,Lombardia,10018806
766,2020-03-06 18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,20,Lombardia,10018806
767,2020-03-06 18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,180,Lombardia,10018806
768,2020-03-06 18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,4,Lombardia,10018806
769,2020-03-06 18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,23,Lombardia,10018806
770,2020-03-06 18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,68,Lombardia,10018806
771,2020-03-07 18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,761,Lombardia,10018806
772,2020-03-07 18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,413,Lombardia,10018806
773,2020-03-07 18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,23,Lombardia,10018806
774,2020-03-07 18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,562,Lombardia,10018806
775,2020-03-07 18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,35,Lombardia,10018806
776,2020-03-07 18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,811,Lombardia,10018806
777,2020-03-07 18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,46,Lombardia,10018806
778,2020-03-07 18:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,361,Lombardia,10018806
779,2020-03-07 18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,61,Lombardia,10018806
780,2020-03-07 18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,221,Lombardia,10018806
781,2020-03-07 18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,6,Lombardia,10018806
782,2020-03-07 18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,27,Lombardia,10018806
783,2020-03-07 18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,93,Lombardia,10018806
784,2020-03-08 18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,997,Lombardia,10018806
785,2020-03-08 18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,501,Lombardia,10018806
786,2020-03-08 18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,27,Lombardia,10018806
787,2020-03-08 18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,665,Lombardia,10018806
788,2020-03-08 18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,53,Lombardia,10018806
789,2020-03-08 18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,853,Lombardia,10018806
790,2020-03-08 18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,56,Lombardia,10018806
791,2020-03-08 18:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,406,Lombardia,10018806
792,2020-03-08 18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,59,Lombardia,10018806
793,2020-03-08 18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,243,Lombardia,10018806
794,2020-03-08 18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,6,Lombardia,10018806
795,2020-03-08 18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,32,Lombardia,10018806
796,2020-03-08 18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,291,Lombardia,10018806
797,2020-03-09 18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,1245,Lombardia,10018806
798,2020-03-09 18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,739,Lombardia,10018806
799,2020-03-09 18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,40,Lombardia,10018806
800,2020-03-09 18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,916,Lombardia,10018806
801,2020-03-09 18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,66,Lombardia,10018806
802,2020-03-09 18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,928,Lombardia,10018806
803,2020-03-09 18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,102,Lombardia,10018806
804,2020-03-09 18:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,506,Lombardia,10018806
805,2020-03-09 18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,64,Lombardia,10018806
806,2020-03-09 18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,296,Lombardia,10018806
807,2020-03-09 18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,7,Lombardia,10018806
808,2020-03-09 18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,44,Lombardia,10018806
809,2020-03-09 18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,516,Lombardia,10018806
810,2020-02-24 18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0,Marche,1538055
811,2020-02-24 18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,Marche,1538055
812,2020-02-24 18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,Marche,1538055
813,2020-02-24 18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0,Marche,1538055
814,2020-02-24 18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,0,Marche,1538055
815,2020-02-24 18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,Marche,1538055
816,2020-02-25 18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0,Marche,1538055
817,2020-02-25 18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,Marche,1538055
818,2020-02-25 18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,Marche,1538055
819,2020-02-25 18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0,Marche,1538055
820,2020-02-25 18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,0,Marche,1538055
821,2020-02-25 18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,Marche,1538055
822,2020-02-26 18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0,Marche,1538055
823,2020-02-26 18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,Marche,1538055
824,2020-02-26 18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,Marche,1538055
825,2020-02-26 18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0,Marche,1538055
826,2020-02-26 18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1,Marche,1538055
827,2020-02-26 18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,Marche,1538055
828,2020-02-27 18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0,Marche,1538055
829,2020-02-27 18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,Marche,1538055
830,2020-02-27 18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,Marche,1538055
831,2020-02-27 18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0,Marche,1538055
832,2020-02-27 18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3,Marche,1538055
833,2020-02-27 18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,Marche,1538055
834,2020-02-28 18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0,Marche,1538055
835,2020-02-28 18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,Marche,1538055
836,2020-02-28 18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,Marche,1538055
837,2020-02-28 18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0,Marche,1538055
838,2020-02-28 18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,6,Marche,1538055
839,2020-02-28 18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,Marche,1538055
840,2020-02-29 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0,Marche,1538055
841,2020-02-29 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,Marche,1538055
842,2020-02-29 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,Marche,1538055
843,2020-02-29 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0,Marche,1538055
844,2020-02-29 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,11,Marche,1538055
845,2020-02-29 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,Marche,1538055
846,2020-03-01 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1,Marche,1538055
847,2020-03-01 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,Marche,1538055
848,2020-03-01 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,Marche,1538055
849,2020-03-01 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0,Marche,1538055
850,2020-03-01 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,24,Marche,1538055
851,2020-03-01 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,Marche,1538055
852,2020-03-02 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,2,Marche,1538055
853,2020-03-02 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,Marche,1538055
854,2020-03-02 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,Marche,1538055
855,2020-03-02 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0,Marche,1538055
856,2020-03-02 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,33,Marche,1538055
857,2020-03-02 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,Marche,1538055
858,2020-03-03 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,5,Marche,1538055
859,2020-03-03 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,Marche,1538055
860,2020-03-03 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,Marche,1538055
861,2020-03-03 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1,Marche,1538055
862,2020-03-03 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,55,Marche,1538055
863,2020-03-03 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,Marche,1538055
864,2020-03-04 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,9,Marche,1538055
865,2020-03-04 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,Marche,1538055
866,2020-03-04 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,1,Marche,1538055
867,2020-03-04 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,2,Marche,1538055
868,2020-03-04 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,72,Marche,1538055
869,2020-03-04 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,Marche,1538055
870,2020-03-05 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,19,Marche,1538055
871,2020-03-05 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,Marche,1538055
872,2020-03-05 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3,Marche,1538055
873,2020-03-05 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,2,Marche,1538055
874,2020-03-05 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,100,Marche,1538055
875,2020-03-05 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,Marche,1538055
876,2020-03-06 18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,23,Marche,1538055
877,2020-03-06 18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,Marche,1538055
878,2020-03-06 18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3,Marche,1538055
879,2020-03-06 18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,7,Marche,1538055
880,2020-03-06 18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,126,Marche,1538055
881,2020-03-06 18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,Marche,1538055
882,2020-03-07 18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,38,Marche,1538055
883,2020-03-07 18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,Marche,1538055
884,2020-03-07 18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3,Marche,1538055
885,2020-03-07 18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,7,Marche,1538055
886,2020-03-07 18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,159,Marche,1538055
887,2020-03-07 18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,Marche,1538055
888,2020-03-08 18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,54,Marche,1538055
889,2020-03-08 18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,Marche,1538055
890,2020-03-08 18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5,Marche,1538055
891,2020-03-08 18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,9,Marche,1538055
