,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
2119,2020-06-20T17:00:00,ITA,19,38.11569725,13.362356699999998,21,5,26,114,140,-10,0,2650,280,157946,,,Sicilia,5056641,611
2120,2020-06-21T17:00:00,ITA,19,38.11569725,13.362356699999998,20,6,26,115,141,1,2,2651,280,158911,,,Sicilia,5056641,611
2121,2020-06-22T17:00:00,ITA,19,38.11569725,13.362356699999998,20,6,26,115,141,0,0,2651,280,159796,,,Sicilia,5056641,611
2122,2020-06-23T17:00:00,ITA,19,38.11569725,13.362356699999998,17,5,22,110,132,-9,1,2661,280,161423,,,Sicilia,5056641,611
2123,2020-06-24T17:00:00,ITA,19,38.11569725,13.362356699999998,17,5,22,110,132,0,1,2662,280,162675,,,Sicilia,5056641,611
2124,2020-06-25T17:00:00,ITA,19,38.11569725,13.362356699999998,17,5,22,108,130,-2,2,2666,280,3076,199545,163991.0,Sicilia,5056641,611
2125,2020-06-26T17:00:00,ITA,19,38.11569725,13.362356699999998,18,4,22,107,129,-1,0,2666,281,3076,201836,165403.0,Sicilia,5056641,611
2126,2020-06-27T17:00:00,ITA,19,38.11569725,13.362356699999998,20,4,24,106,130,1,1,2666,281,3077,204184,167299.0,Sicilia,5056641,611
2127,2020-06-28T17:00:00,ITA,19,38.11569725,13.362356699999998,21,4,25,105,130,0,0,2666,281,3077,205492,168323.0,Sicilia,5056641,611
2128,2020-06-29T17:00:00,ITA,19,38.11569725,13.362356699999998,21,3,24,103,127,-3,1,2670,281,3078,206550,169019.0,Sicilia,5056641,611
2129,2020-06-30T17:00:00,ITA,19,38.11569725,13.362356699999998,19,3,22,106,128,1,2,2670,282,3080,209071,171130.0,Sicilia,5056641,611
2130,2020-07-01T17:00:00,ITA,19,38.11569725,13.362356699999998,18,3,21,105,126,-2,1,2673,282,3081,211496,172947.0,Sicilia,5056641,611
2131,2020-07-02T17:00:00,ITA,19,38.11569725,13.362356699999998,17,3,20,114,134,8,9,2674,282,3090,214317,174795.0,Sicilia,5056641,611
2132,2020-07-03T17:00:00,ITA,19,38.11569725,13.362356699999998,16,2,18,117,135,1,1,2674,282,3091,217147,176956.0,Sicilia,5056641,611
2133,2020-07-04T17:00:00,ITA,19,38.11569725,13.362356699999998,15,2,17,121,138,3,3,2674,282,3094,219841,179117.0,Sicilia,5056641,611
2134,2020-07-05T17:00:00,ITA,19,38.11569725,13.362356699999998,13,2,15,123,138,0,0,2674,282,3094,221210,180132.0,Sicilia,5056641,611
2135,2020-07-06T17:00:00,ITA,19,38.11569725,13.362356699999998,14,2,16,123,139,1,1,2674,282,3095,222176,180811.0,Sicilia,5056641,611
2136,2020-07-07T17:00:00,ITA,19,38.11569725,13.362356699999998,12,0,12,128,140,1,1,2674,282,3096,224783,182429.0,Sicilia,5056641,611
2137,2020-07-08T17:00:00,ITA,19,38.11569725,13.362356699999998,7,0,7,120,127,-13,1,2687,283,3097,227239,184302.0,Sicilia,5056641,611
2138,2020-07-09T17:00:00,ITA,19,38.11569725,13.362356699999998,6,0,6,122,128,1,1,2687,283,3098,229851,186170.0,Sicilia,5056641,611
2139,2020-07-10T17:00:00,ITA,19,38.11569725,13.362356699999998,6,0,6,118,124,-4,0,2691,283,3098,231767,187482.0,Sicilia,5056641,611
2140,2020-07-11T17:00:00,ITA,19,38.11569725,13.362356699999998,6,0,6,117,123,-1,1,2693,283,3099,233658,188817.0,Sicilia,5056641,611
2141,2020-07-12T17:00:00,ITA,19,38.11569725,13.362356699999998,5,0,5,118,123,0,0,2693,283,3099,235174,189943.0,Sicilia,5056641,611
2142,2020-07-13T17:00:00,ITA,19,38.11569725,13.362356699999998,6,0,6,117,123,0,1,2694,283,3100,235954,190293.0,Sicilia,5056641,611
2143,2020-07-14T17:00:00,ITA,19,38.11569725,13.362356699999998,4,0,4,133,137,14,15,2695,283,3115,238702,192474.0,Sicilia,5056641,611
2144,2020-07-15T17:00:00,ITA,19,38.11569725,13.362356699999998,4,0,4,133,137,0,0,2695,283,3115,240742,194142.0,Sicilia,5056641,611
2145,2020-02-24T18:00:00,ITA,9,43.76923077,11.25588885,0,0,0,0,0,0,0,0,0,,,,Toscana,3742437,650
2146,2020-02-25T18:00:00,ITA,9,43.76923077,11.25588885,2,0,2,0,2,2,2,0,0,,,,Toscana,3742437,650
2147,2020-02-26T18:00:00,ITA,9,43.76923077,11.25588885,2,0,2,0,2,0,0,0,0,,,,Toscana,3742437,650
2148,2020-02-27T18:00:00,ITA,9,43.76923077,11.25588885,2,0,2,0,2,0,0,0,0,,,,Toscana,3742437,650
2149,2020-02-28T18:00:00,ITA,9,43.76923077,11.25588885,5,0,5,2,7,5,6,1,0,,,,Toscana,3742437,650
2150,2020-02-29T17:00:00,ITA,9,43.76923077,11.25588885,7,0,7,3,10,3,3,1,0,,,,Toscana,3742437,650
2151,2020-03-01T17:00:00,ITA,9,43.76923077,11.25588885,7,0,7,5,12,2,2,1,0,,,,Toscana,3742437,650
2152,2020-03-02T18:00:00,ITA,9,43.76923077,11.25588885,7,0,7,5,12,0,0,1,0,,,,Toscana,3742437,650
2153,2020-03-03T18:00:00,ITA,9,43.76923077,11.25588885,10,0,10,8,18,6,6,1,0,,,,Toscana,3742437,650
2154,2020-03-04T17:00:00,ITA,9,43.76923077,11.25588885,15,2,17,20,37,19,19,1,0,,,,Toscana,3742437,650
2155,2020-03-05T17:00:00,ITA,9,43.76923077,11.25588885,26,3,29,31,60,23,23,1,0,,,,Toscana,3742437,650
2156,2020-03-06T17:00:00,ITA,9,43.76923077,11.25588885,35,5,40,38,78,18,18,1,0,,,,Toscana,3742437,650
2157,2020-03-07T18:00:00,ITA,9,43.76923077,11.25588885,54,7,61,51,112,34,34,1,0,,,,Toscana,3742437,650
2158,2020-03-08T18:00:00,ITA,9,43.76923077,11.25588885,91,7,98,67,165,53,53,1,0,,,,Toscana,3742437,650
2159,2020-03-09T18:00:00,ITA,9,43.76923077,11.25588885,107,9,116,90,206,41,42,1,1,,,,Toscana,3742437,650
2160,2020-03-10T18:00:00,ITA,9,43.76923077,11.25588885,91,40,131,129,260,54,56,3,1,,,,Toscana,3742437,650
2161,2020-03-11T17:00:00,ITA,9,43.76923077,11.25588885,87,54,141,173,314,54,56,5,1,,,,Toscana,3742437,650
2162,2020-03-12T17:00:00,ITA,9,43.76923077,11.25588885,100,59,159,193,352,38,44,7,5,,,,Toscana,3742437,650
2163,2020-03-13T17:00:00,ITA,9,43.76923077,11.25588885,134,77,211,244,455,103,106,10,5,,,,Toscana,3742437,650
2164,2020-03-14T17:00:00,ITA,9,43.76923077,11.25588885,160,87,247,367,614,159,160,10,6,,,,Toscana,3742437,650
2165,2020-03-15T17:00:00,ITA,9,43.76923077,11.25588885,175,107,282,481,763,149,151,10,8,,,,Toscana,3742437,650
2166,2020-03-16T17:00:00,ITA,9,43.76923077,11.25588885,175,107,282,559,841,78,85,11,14,,,,Toscana,3742437,650
2167,2020-03-17T17:00:00,ITA,9,43.76923077,11.25588885,329,143,472,552,1024,183,187,12,17,,,,Toscana,3742437,650
2168,2020-03-18T17:00:00,ITA,9,43.76923077,11.25588885,427,160,587,704,1291,267,277,17,22,,,,Toscana,3742437,650
2169,2020-03-19T17:00:00,ITA,9,43.76923077,11.25588885,501,178,679,743,1422,131,152,22,38,,,,Toscana,3742437,650
2170,2020-03-20T17:00:00,ITA,9,43.76923077,11.25588885,601,189,790,923,1713,291,311,33,47,,,,Toscana,3742437,650
2171,2020-03-21T17:00:00,ITA,9,43.76923077,11.25588885,664,202,866,1039,1905,192,219,35,72,,,,Toscana,3742437,650
2172,2020-03-22T17:00:00,ITA,9,43.76923077,11.25588885,706,215,921,1223,2144,239,265,42,91,,,,Toscana,3742437,650
2173,2020-03-23T17:00:00,ITA,9,43.76923077,11.25588885,838,238,1076,1225,2301,157,184,51,109,,,,Toscana,3742437,650
2174,2020-03-24T17:00:00,ITA,9,43.76923077,11.25588885,918,244,1162,1357,2519,218,238,51,129,,,,Toscana,3742437,650
2175,2020-03-25T17:00:00,ITA,9,43.76923077,11.25588885,999,251,1250,1526,2776,257,273,54,142,,,,Toscana,3742437,650
2176,2020-03-26T17:00:00,ITA,9,43.76923077,11.25588885,1037,259,1296,1677,2973,197,254,95,158,,,,Toscana,3742437,650
2177,2020-03-27T17:00:00,ITA,9,43.76923077,11.25588885,1053,274,1327,1843,3170,197,224,103,177,,,,Toscana,3742437,650
2178,2020-03-28T17:00:00,ITA,9,43.76923077,11.25588885,1093,277,1370,2141,3511,341,367,108,198,,,,Toscana,3742437,650
2179,2020-03-29T17:00:00,ITA,9,43.76923077,11.25588885,1111,275,1386,2400,3786,275,305,121,215,,,,Toscana,3742437,650
2180,2020-03-30T17:00:00,ITA,9,43.76923077,11.25588885,1116,279,1395,2655,4050,264,290,131,231,,,,Toscana,3742437,650
2181,2020-03-31T17:00:00,ITA,9,43.76923077,11.25588885,1120,293,1413,2813,4226,176,196,138,244,,,,Toscana,3742437,650
2182,2020-04-01T17:00:00,ITA,9,43.76923077,11.25588885,1120,297,1417,3015,4432,206,259,182,253,,,,Toscana,3742437,650
2183,2020-04-02T17:00:00,ITA,9,43.76923077,11.25588885,1135,295,1430,3359,4789,357,406,216,268,,,,Toscana,3742437,650
2184,2020-04-03T17:00:00,ITA,9,43.76923077,11.25588885,1149,288,1437,3472,4909,120,226,300,290,,,,Toscana,3742437,650
2185,2020-04-04T17:00:00,ITA,9,43.76923077,11.25588885,1129,286,1415,3639,5054,145,172,310,307,,,,Toscana,3742437,650
2186,2020-04-05T17:00:00,ITA,9,43.76923077,11.25588885,1111,276,1387,3798,5185,131,176,337,325,,,,Toscana,3742437,650
2187,2020-04-06T17:00:00,ITA,9,43.76923077,11.25588885,1116,279,1395,3906,5301,116,154,350,350,,,,Toscana,3742437,650
2188,2020-04-07T17:00:00,ITA,9,43.76923077,11.25588885,1087,263,1350,4077,5427,126,172,377,369,,,,Toscana,3742437,650
2189,2020-04-08T17:00:00,ITA,9,43.76923077,11.25588885,1066,260,1326,4231,5557,130,206,430,392,,,,Toscana,3742437,650
2190,2020-04-09T17:00:00,ITA,9,43.76923077,11.25588885,1038,256,1294,4409,5703,146,173,441,408,,,,Toscana,3742437,650
2191,2020-04-10T17:00:00,ITA,9,43.76923077,11.25588885,1011,256,1267,4555,5822,119,175,451,454,,,,Toscana,3742437,650
2192,2020-04-11T17:00:00,ITA,9,43.76923077,11.25588885,997,237,1234,4758,5992,170,231,499,467,,,,Toscana,3742437,650
2193,2020-04-12T17:00:00,ITA,9,43.76923077,11.25588885,983,238,1221,4941,6162,170,277,578,495,,,,Toscana,3742437,650
2194,2020-04-13T17:00:00,ITA,9,43.76923077,11.25588885,992,225,1217,5040,6257,95,155,615,518,,,,Toscana,3742437,650
2195,2020-04-14T17:00:00,ITA,9,43.76923077,11.25588885,1002,225,1227,5125,6352,95,137,637,538,,,,Toscana,3742437,650
2196,2020-04-15T17:00:00,ITA,9,43.76923077,11.25588885,977,216,1193,5224,6417,65,139,693,556,,,,Toscana,3742437,650
2197,2020-04-16T17:00:00,ITA,9,43.76923077,11.25588885,940,213,1153,5460,6613,196,277,745,585,,,,Toscana,3742437,650
2198,2020-04-17T17:00:00,ITA,9,43.76923077,11.25588885,898,207,1105,5478,6583,-30,167,925,602,,,,Toscana,3742437,650
2199,2020-04-18T17:00:00,ITA,9,43.76923077,11.25588885,883,198,1081,5389,6470,-113,127,1149,618,,,,Toscana,3742437,650
2200,2020-04-19T17:00:00,ITA,9,43.76923077,11.25588885,852,192,1044,5452,6496,26,135,1239,637,84620,,,Toscana,3742437,650
2201,2020-04-20T17:00:00,ITA,9,43.76923077,11.25588885,850,182,1032,5536,6568,72,135,1272,667,85946,,,Toscana,3742437,650
2202,2020-04-21T17:00:00,ITA,9,43.76923077,11.25588885,833,171,1004,5618,6622,54,96,1295,686,87717,,,Toscana,3742437,650
2203,2020-04-22T17:00:00,ITA,9,43.76923077,11.25588885,820,174,994,5173,6167,-455,97,1828,705,91747,,,Toscana,3742437,650
2204,2020-04-23T17:00:00,ITA,9,43.76923077,11.25588885,791,168,959,5212,6171,4,80,1886,723,94426,,,Toscana,3742437,650
2205,2020-04-24T17:00:00,ITA,9,43.76923077,11.25588885,738,159,897,5236,6133,-38,97,2002,742,96180,,,Toscana,3742437,650
2206,2020-04-25T17:00:00,ITA,9,43.76923077,11.25588885,687,166,853,5293,6146,13,138,2109,760,98753,,,Toscana,3742437,650
2207,2020-04-26T17:00:00,ITA,9,43.76923077,11.25588885,677,158,835,5234,6069,-77,132,2300,778,99751,,,Toscana,3742437,650
2208,2020-04-27T17:00:00,ITA,9,43.76923077,11.25588885,671,154,825,5158,5983,-86,32,2401,795,100869,,,Toscana,3742437,650
2209,2020-04-28T17:00:00,ITA,9,43.76923077,11.25588885,619,144,763,5133,5896,-87,52,2524,811,103891,,,Toscana,3742437,650
2210,2020-04-29T17:00:00,ITA,9,43.76923077,11.25588885,576,139,715,4948,5663,-233,61,2802,827,106150,,,Toscana,3742437,650
2211,2020-04-30T17:00:00,ITA,9,43.76923077,11.25588885,546,126,672,4912,5584,-79,60,2926,842,108596,,,Toscana,3742437,650
2212,2020-05-01T17:00:00,ITA,9,43.76923077,11.25588885,520,124,644,4729,5373,-211,93,3218,854,111349,,,Toscana,3742437,650
2213,2020-05-02T17:00:00,ITA,9,43.76923077,11.25588885,519,118,637,4728,5365,-8,80,3297,863,112437,,,Toscana,3742437,650
2214,2020-05-03T17:00:00,ITA,9,43.76923077,11.25588885,513,112,625,4703,5328,-37,38,3363,872,114354,,,Toscana,3742437,650
2215,2020-05-04T17:00:00,ITA,9,43.76923077,11.25588885,512,107,619,4660,5279,-49,38,3441,881,115065,,,Toscana,3742437,650
2216,2020-05-05T17:00:00,ITA,9,43.76923077,11.25588885,484,111,595,4595,5190,-89,30,3552,889,118265,,,Toscana,3742437,650
2217,2020-05-06T17:00:00,ITA,9,43.76923077,11.25588885,462,92,554,4534,5088,-102,26,3670,899,121066,,,Toscana,3742437,650
2218,2020-05-07T17:00:00,ITA,9,43.76923077,11.25588885,437,91,528,4188,4716,-372,26,4052,915,124295,,,Toscana,3742437,650
2219,2020-05-08T17:00:00,ITA,9,43.76923077,11.25588885,399,84,483,4109,4592,-124,38,4199,930,126752,,,Toscana,3742437,650
2220,2020-05-09T17:00:00,ITA,9,43.76923077,11.25588885,364,79,443,4005,4448,-144,24,4360,937,129382,,,Toscana,3742437,650
2221,2020-05-10T17:00:00,ITA,9,43.76923077,11.25588885,350,78,428,3719,4147,-301,29,4685,942,131788,,,Toscana,3742437,650
2222,2020-05-11T17:00:00,ITA,9,43.76923077,11.25588885,347,77,424,3649,4073,-74,13,4764,950,132464,,,Toscana,3742437,650
2223,2020-05-12T17:00:00,ITA,9,43.76923077,11.25588885,307,72,379,3462,3841,-232,15,5002,959,136285,,,Toscana,3742437,650
2224,2020-05-13T17:00:00,ITA,9,43.76923077,11.25588885,284,72,356,3207,3563,-278,27,5302,964,138465,,,Toscana,3742437,650
2225,2020-05-14T17:00:00,ITA,9,43.76923077,11.25588885,269,68,337,3051,3388,-175,30,5498,973,141430,,,Toscana,3742437,650
2226,2020-05-15T17:00:00,ITA,9,43.76923077,11.25588885,238,67,305,2863,3168,-220,24,5739,976,144237,,,Toscana,3742437,650
2227,2020-05-16T17:00:00,ITA,9,43.76923077,11.25588885,234,66,300,2643,2943,-225,30,5991,979,145946,,,Toscana,3742437,650
2228,2020-05-17T17:00:00,ITA,9,43.76923077,11.25588885,214,67,281,2521,2802,-141,35,6162,984,148060,,,Toscana,3742437,650
2229,2020-05-18T17:00:00,ITA,9,43.76923077,11.25588885,197,66,263,2310,2573,-229,13,6399,989,148580,,,Toscana,3742437,650
2230,2020-05-19T17:00:00,ITA,9,43.76923077,11.25588885,190,56,246,2077,2323,-250,7,6653,992,151093,,,Toscana,3742437,650
2231,2020-05-20T17:00:00,ITA,9,43.76923077,11.25588885,178,45,223,1894,2117,-206,14,6867,998,154671,,,Toscana,3742437,650
2232,2020-05-21T17:00:00,ITA,9,43.76923077,11.25588885,169,41,210,1667,1877,-240,18,7119,1004,157388,,,Toscana,3742437,650
2233,2020-05-22T17:00:00,ITA,9,43.76923077,11.25588885,162,42,204,1582,1786,-91,35,7240,1009,160266,,,Toscana,3742437,650
2234,2020-05-23T17:00:00,ITA,9,43.76923077,11.25588885,157,40,197,1569,1766,-20,12,7270,1011,162433,,,Toscana,3742437,650
2235,2020-05-24T17:00:00,ITA,9,43.76923077,11.25588885,148,38,186,1514,1700,-66,15,7349,1013,164469,,,Toscana,3742437,650
2236,2020-05-25T17:00:00,ITA,9,43.76923077,11.25588885,152,37,189,1447,1636,-64,5,7416,1015,165114,,,Toscana,3742437,650
2237,2020-05-26T17:00:00,ITA,9,43.76923077,11.25588885,145,34,179,1343,1522,-114,3,7527,1021,168150,,,Toscana,3742437,650
2238,2020-05-27T17:00:00,ITA,9,43.76923077,11.25588885,132,31,163,1297,1460,-62,12,7595,1027,170802,,,Toscana,3742437,650
2239,2020-05-28T17:00:00,ITA,9,43.76923077,11.25588885,126,27,153,1227,1380,-80,4,7677,1029,173406,,,Toscana,3742437,650
2240,2020-05-29T17:00:00,ITA,9,43.76923077,11.25588885,111,31,142,1113,1255,-125,2,7802,1031,175489,,,Toscana,3742437,650
2241,2020-05-30T17:00:00,ITA,9,43.76923077,11.25588885,106,27,133,1033,1166,-89,12,7897,1037,177686,,,Toscana,3742437,650
2242,2020-05-31T17:00:00,ITA,9,43.76923077,11.25588885,97,28,125,986,1111,-55,4,7952,1041,179296,,,Toscana,3742437,650
2243,2020-06-01T17:00:00,ITA,9,43.76923077,11.25588885,85,25,110,972,1082,-29,3,7977,1048,180233,,,Toscana,3742437,650
2244,2020-06-02T17:00:00,ITA,9,43.76923077,11.25588885,85,25,110,901,1011,-71,10,8053,1053,182335,,,Toscana,3742437,650
2245,2020-06-03T17:00:00,ITA,9,43.76923077,11.25588885,76,25,101,872,973,-38,4,8093,1055,183229,,,Toscana,3742437,650
2246,2020-06-04T17:00:00,ITA,9,43.76923077,11.25588885,65,24,89,794,883,-90,1,8180,1059,186632,,,Toscana,3742437,650
2247,2020-06-05T17:00:00,ITA,9,43.76923077,11.25588885,55,23,78,779,857,-26,7,8209,1063,188882,,,Toscana,3742437,650
2248,2020-06-06T17:00:00,ITA,9,43.76923077,11.25588885,49,22,71,714,785,-72,5,8281,1068,190860,,,Toscana,3742437,650
2249,2020-06-07T17:00:00,ITA,9,43.76923077,11.25588885,52,20,72,678,750,-35,1,8315,1070,192675,,,Toscana,3742437,650
2250,2020-06-08T17:00:00,ITA,9,43.76923077,11.25588885,50,20,70,651,721,-29,9,8349,1074,193737,,,Toscana,3742437,650
2251,2020-06-09T17:00:00,ITA,9,43.76923077,11.25588885,46,17,63,565,628,-93,1,8440,1077,195695,,,Toscana,3742437,650
2252,2020-06-10T17:00:00,ITA,9,43.76923077,11.25588885,40,15,55,484,539,-89,3,8531,1078,198466,,,Toscana,3742437,650
2253,2020-06-11T17:00:00,ITA,9,43.76923077,11.25588885,42,15,57,464,521,-18,10,8558,1079,200500,,,Toscana,3742437,650
2254,2020-06-12T17:00:00,ITA,9,43.76923077,11.25588885,36,14,50,460,510,-11,7,8575,1080,202577,,,Toscana,3742437,650
2255,2020-06-13T17:00:00,ITA,9,43.76923077,11.25588885,33,16,49,453,502,-8,7,8588,1082,204513,,,Toscana,3742437,650
2256,2020-06-14T17:00:00,ITA,9,43.76923077,11.25588885,34,16,50,449,499,-3,8,8596,1085,206348,,,Toscana,3742437,650
2257,2020-06-15T17:00:00,ITA,9,43.76923077,11.25588885,31,16,47,442,489,-10,8,8611,1088,207371,,,Toscana,3742437,650
2258,2020-06-16T17:00:00,ITA,9,43.76923077,11.25588885,34,14,48,415,463,-26,3,8637,1091,209629,,,Toscana,3742437,650
2259,2020-06-17T17:00:00,ITA,9,43.76923077,11.25588885,33,14,47,397,444,-19,2,8657,1092,212090,,,Toscana,3742437,650
2260,2020-06-18T17:00:00,ITA,9,43.76923077,11.25588885,23,13,36,402,438,-6,2,8664,1093,213644,,,Toscana,3742437,650
2261,2020-06-19T17:00:00,ITA,9,43.76923077,11.25588885,18,12,30,393,423,-15,10,8687,1095,214853,,,Toscana,3742437,650
2262,2020-06-20T17:00:00,ITA,9,43.76923077,11.25588885,19,12,31,383,414,-9,2,8698,1095,215914,,,Toscana,3742437,650
2263,2020-06-21T17:00:00,ITA,9,43.76923077,11.25588885,19,9,28,337,365,-49,3,8750,1095,217330,,,Toscana,3742437,650
2264,2020-06-22T17:00:00,ITA,9,43.76923077,11.25588885,18,9,27,333,360,-5,1,8752,1099,218271,,,Toscana,3742437,650
2265,2020-06-23T17:00:00,ITA,9,43.76923077,11.25588885,20,6,26,311,337,-23,6,8780,1100,219565,,,Toscana,3742437,650
2266,2020-06-24T17:00:00,ITA,9,43.76923077,11.25588885,26,5,31,299,330,-7,5,8791,1101,221190,,,Toscana,3742437,650
2267,2020-06-25T17:00:00,ITA,9,43.76923077,11.25588885,24,6,30,294,324,-6,2,8799,1101,10224,323864,222294.0,Toscana,3742437,650
2268,2020-06-26T17:00:00,ITA,9,43.76923077,11.25588885,21,6,27,287,314,-10,2,8809,1103,10226,326645,223804.0,Toscana,3742437,650
2269,2020-06-27T17:00:00,ITA,9,43.76923077,11.25588885,14,6,20,298,318,4,12,8817,1103,10238,329865,225524.0,Toscana,3742437,650
2270,2020-06-28T17:00:00,ITA,9,43.76923077,11.25588885,16,6,22,301,323,5,5,8817,1103,10243,332758,227034.0,Toscana,3742437,650
2271,2020-06-29T17:00:00,ITA,9,43.76923077,11.25588885,14,6,20,307,327,4,5,8817,1104,10248,334198,228057.0,Toscana,3742437,650
2272,2020-06-30T17:00:00,ITA,9,43.76923077,11.25588885,17,6,23,306,329,2,2,8817,1104,10250,337110,229809.0,Toscana,3742437,650
2273,2020-07-01T17:00:00,ITA,9,43.76923077,11.25588885,13,5,18,305,323,-6,4,8825,1106,10254,341165,231407.0,Toscana,3742437,650
2274,2020-07-02T17:00:00,ITA,9,43.76923077,11.25588885,11,3,14,310,324,1,4,8825,1109,10258,344383,232951.0,Toscana,3742437,650
2275,2020-07-03T17:00:00,ITA,9,43.76923077,11.25588885,13,3,16,307,323,-1,9,8832,1112,10267,347127,234084.0,Toscana,3742437,650
2276,2020-07-04T17:00:00,ITA,9,43.76923077,11.25588885,11,2,13,311,324,1,9,8838,1114,10276,349745,235764.0,Toscana,3742437,650
2277,2020-07-05T17:00:00,ITA,9,43.76923077,11.25588885,12,2,14,316,330,6,9,8841,1114,10285,352549,237344.0,Toscana,3742437,650
2278,2020-07-06T17:00:00,ITA,9,43.76923077,11.25588885,12,2,14,318,332,2,2,8841,1114,10287,353862,238175.0,Toscana,3742437,650
2279,2020-07-07T17:00:00,ITA,9,43.76923077,11.25588885,12,1,13,326,339,7,19,8851,1116,10306,356547,239793.0,Toscana,3742437,650
2280,2020-07-08T17:00:00,ITA,9,43.76923077,11.25588885,12,2,14,327,341,2,7,8854,1118,10313,360262,242041.0,Toscana,3742437,650
2281,2020-07-09T17:00:00,ITA,9,43.76923077,11.25588885,11,2,13,324,337,-4,1,8857,1120,10314,363333,243990.0,Toscana,3742437,650
2282,2020-07-10T17:00:00,ITA,9,43.76923077,11.25588885,9,2,11,319,330,-7,2,8865,1121,10316,366018,245794.0,Toscana,3742437,650
2283,2020-07-11T17:00:00,ITA,9,43.76923077,11.25588885,7,3,10,320,330,0,5,8869,1122,10321,368488,247347.0,Toscana,3742437,650
2284,2020-07-12T17:00:00,ITA,9,43.76923077,11.25588885,8,3,11,320,331,1,1,8869,1122,10322,371272,249202.0,Toscana,3742437,650
2285,2020-07-13T17:00:00,ITA,9,43.76923077,11.25588885,7,3,10,325,335,4,4,8869,1122,10326,372853,250093.0,Toscana,3742437,650
2286,2020-07-14T17:00:00,ITA,9,43.76923077,11.25588885,8,2,10,301,311,-24,4,8894,1125,10330,375745,251778.0,Toscana,3742437,650
2287,2020-07-15T17:00:00,ITA,9,43.76923077,11.25588885,9,3,12,301,313,2,8,8898,1127,10338,379196,254060.0,Toscana,3742437,650
2288,2020-02-24T18:00:00,ITA,10,43.10675841,12.38824698,0,0,0,0,0,0,0,0,0,,,,Umbria,888908,96
2289,2020-02-25T18:00:00,ITA,10,43.10675841,12.38824698,0,0,0,0,0,0,0,0,0,,,,Umbria,888908,96
2290,2020-02-26T18:00:00,ITA,10,43.10675841,12.38824698,0,0,0,0,0,0,0,0,0,,,,Umbria,888908,96
2291,2020-02-27T18:00:00,ITA,10,43.10675841,12.38824698,0,0,0,0,0,0,0,0,0,,,,Umbria,888908,96
2292,2020-02-28T18:00:00,ITA,10,43.10675841,12.38824698,0,0,0,0,0,0,0,0,0,,,,Umbria,888908,96
2293,2020-02-29T17:00:00,ITA,10,43.10675841,12.38824698,0,0,0,0,0,0,0,0,0,,,,Umbria,888908,96
2294,2020-03-01T17:00:00,ITA,10,43.10675841,12.38824698,0,0,0,2,2,2,2,0,0,,,,Umbria,888908,96
2295,2020-03-02T18:00:00,ITA,10,43.10675841,12.38824698,0,0,0,2,2,0,0,0,0,,,,Umbria,888908,96
2296,2020-03-03T18:00:00,ITA,10,43.10675841,12.38824698,1,1,2,6,8,6,6,0,0,,,,Umbria,888908,96
2297,2020-03-04T17:00:00,ITA,10,43.10675841,12.38824698,1,1,2,7,9,1,1,0,0,,,,Umbria,888908,96
2298,2020-03-05T17:00:00,ITA,10,43.10675841,12.38824698,1,1,2,7,9,0,0,0,0,,,,Umbria,888908,96
2299,2020-03-06T17:00:00,ITA,10,43.10675841,12.38824698,2,2,4,12,16,7,7,0,0,,,,Umbria,888908,96
2300,2020-03-07T18:00:00,ITA,10,43.10675841,12.38824698,2,2,4,20,24,8,8,0,0,,,,Umbria,888908,96
2301,2020-03-08T18:00:00,ITA,10,43.10675841,12.38824698,2,2,4,22,26,2,2,0,0,,,,Umbria,888908,96
2302,2020-03-09T18:00:00,ITA,10,43.10675841,12.38824698,4,2,6,22,28,2,2,0,0,,,,Umbria,888908,96
2303,2020-03-10T18:00:00,ITA,10,43.10675841,12.38824698,8,2,10,27,37,9,9,0,0,,,,Umbria,888908,96
2304,2020-03-11T17:00:00,ITA,10,43.10675841,12.38824698,7,5,12,32,44,7,9,2,0,,,,Umbria,888908,96
2305,2020-03-12T17:00:00,ITA,10,43.10675841,12.38824698,8,8,16,46,62,18,18,2,0,,,,Umbria,888908,96
2306,2020-03-13T17:00:00,ITA,10,43.10675841,12.38824698,11,10,21,52,73,11,12,2,1,,,,Umbria,888908,96
2307,2020-03-14T17:00:00,ITA,10,43.10675841,12.38824698,21,11,32,71,103,30,31,3,1,,,,Umbria,888908,96
2308,2020-03-15T17:00:00,ITA,10,43.10675841,12.38824698,25,13,38,101,139,36,36,3,1,,,,Umbria,888908,96
2309,2020-03-16T17:00:00,ITA,10,43.10675841,12.38824698,30,15,45,114,159,20,21,4,1,,,,Umbria,888908,96
2310,2020-03-17T17:00:00,ITA,10,43.10675841,12.38824698,36,21,57,135,192,33,33,4,1,,,,Umbria,888908,96
2311,2020-03-18T17:00:00,ITA,10,43.10675841,12.38824698,54,21,75,166,241,49,50,4,2,,,,Umbria,888908,96
2312,2020-03-19T17:00:00,ITA,10,43.10675841,12.38824698,69,21,90,238,328,87,87,4,2,,,,Umbria,888908,96
2313,2020-03-20T17:00:00,ITA,10,43.10675841,12.38824698,75,24,99,285,384,56,61,4,7,,,,Umbria,888908,96
