,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
572,2020-03-18T17:00:00,ITA,11,43.61675973,13.5188753,638,119,757,719,1476,174,197,0,92,1568,4109,,Marche,1538055,163
573,2020-03-19T17:00:00,ITA,11,43.61675973,13.5188753,656,141,797,825,1622,146,169,0,115,1737,4512,,Marche,1538055,163
574,2020-03-20T17:00:00,ITA,11,43.61675973,13.5188753,704,138,842,1002,1844,222,244,0,137,1981,5170,,Marche,1538055,163
575,2020-03-21T17:00:00,ITA,11,43.61675973,13.5188753,742,141,883,1114,1997,153,172,2,154,2153,5740,,Marche,1538055,163
576,2020-03-22T17:00:00,ITA,11,43.61675973,13.5188753,816,138,954,1277,2231,234,268,6,184,2421,6391,,Marche,1538055,163
577,2020-03-23T17:00:00,ITA,11,43.61675973,13.5188753,882,148,1030,1328,2358,127,148,8,203,2569,6782,,Marche,1538055,163
578,2020-03-24T17:00:00,ITA,11,43.61675973,13.5188753,862,149,1011,1486,2497,139,167,8,231,2736,7229,,Marche,1538055,163
579,2020-03-25T17:00:00,ITA,11,43.61675973,13.5188753,938,148,1086,1553,2639,142,198,8,287,2934,7896,,Marche,1538055,163
580,2020-03-26T17:00:00,ITA,11,43.61675973,13.5188753,977,166,1143,1652,2795,156,180,9,310,3114,8623,,Marche,1538055,163
581,2020-03-27T17:00:00,ITA,11,43.61675973,13.5188753,979,162,1141,1709,2850,55,82,10,336,3196,9060,,Marche,1538055,163
582,2020-03-28T17:00:00,ITA,11,43.61675973,13.5188753,987,166,1153,1846,2999,149,177,10,364,3373,9884,,Marche,1538055,163
583,2020-03-29T17:00:00,ITA,11,43.61675973,13.5188753,1000,168,1168,1992,3160,161,185,12,386,3558,10431,,Marche,1538055,163
584,2020-03-30T17:00:00,ITA,11,43.61675973,13.5188753,998,167,1165,2086,3251,91,126,16,417,3684,10979,,Marche,1538055,163
585,2020-03-31T17:00:00,ITA,11,43.61675973,13.5188753,946,169,1115,2237,3352,101,141,21,452,3825,11724,,Marche,1538055,163
586,2020-04-01T17:00:00,ITA,11,43.61675973,13.5188753,984,168,1152,2304,3456,104,137,29,477,3962,12296,,Marche,1538055,163
587,2020-04-02T17:00:00,ITA,11,43.61675973,13.5188753,986,164,1150,2405,3555,99,136,40,503,4098,12943,,Marche,1538055,163
588,2020-04-03T17:00:00,ITA,11,43.61675973,13.5188753,982,158,1140,2491,3631,76,132,42,557,4230,13678,,Marche,1538055,163
589,2020-04-04T17:00:00,ITA,11,43.61675973,13.5188753,997,153,1150,2347,3497,-134,111,270,574,4341,14472,,Marche,1538055,163
590,2020-04-05T17:00:00,ITA,11,43.61675973,13.5188753,987,151,1138,2440,3578,81,123,287,599,4464,15252,,Marche,1538055,163
591,2020-04-06T17:00:00,ITA,11,43.61675973,13.5188753,1001,140,1141,2565,3706,128,150,296,612,4614,15919,,Marche,1538055,163
592,2020-04-07T17:00:00,ITA,11,43.61675973,13.5188753,962,139,1101,2637,3738,32,96,342,630,4710,16619,,Marche,1538055,163
593,2020-04-08T17:00:00,ITA,11,43.61675973,13.5188753,974,133,1107,2455,3562,-176,149,645,652,4859,17532,,Marche,1538055,163
594,2020-04-09T17:00:00,ITA,11,43.61675973,13.5188753,945,133,1078,2323,3401,-161,96,885,669,4955,18194,,Marche,1538055,163
595,2020-04-10T17:00:00,ITA,11,43.61675973,13.5188753,925,127,1052,2264,3316,-85,129,1086,682,5084,18970,,Marche,1538055,163
596,2020-04-11T17:00:00,ITA,11,43.61675973,13.5188753,960,118,1078,2153,3231,-85,127,1291,689,5211,20060,,Marche,1538055,163
597,2020-04-12T17:00:00,ITA,11,43.61675973,13.5188753,949,114,1063,2051,3114,-117,92,1489,700,5303,21057,,Marche,1538055,163
598,2020-04-13T17:00:00,ITA,11,43.61675973,13.5188753,959,108,1067,2013,3080,-34,78,1588,713,5381,28379,,Marche,1538055,163
599,2020-04-14T17:00:00,ITA,11,43.61675973,13.5188753,937,106,1043,2052,3095,15,45,1603,728,5426,29160,,Marche,1538055,163
600,2020-04-15T17:00:00,ITA,11,43.61675973,13.5188753,888,106,994,2103,3097,2,77,1660,746,5503,30329,,Marche,1538055,163
601,2020-04-16T17:00:00,ITA,11,43.61675973,13.5188753,850,102,952,2172,3124,27,79,1694,764,5582,33778,,Marche,1538055,163
602,2020-04-17T17:00:00,ITA,11,43.61675973,13.5188753,839,94,933,2224,3157,33,86,1726,785,5668,37997,,Marche,1538055,163
603,2020-04-18T17:00:00,ITA,11,43.61675973,13.5188753,804,88,892,2280,3172,15,53,1754,795,5721,39909,,Marche,1538055,163
604,2020-04-19T17:00:00,ITA,11,43.61675973,13.5188753,799,86,885,2297,3182,10,48,1780,807,5769,41474,27099.0,Marche,1538055,163
605,2020-04-20T17:00:00,ITA,11,43.61675973,13.5188753,792,80,872,2340,3212,30,57,1792,822,5826,42782,28006.0,Marche,1538055,163
606,2020-04-21T17:00:00,ITA,11,43.61675973,13.5188753,784,78,862,2356,3218,6,51,1825,834,5877,44332,29090.0,Marche,1538055,163
607,2020-04-22T17:00:00,ITA,11,43.61675973,13.5188753,735,76,811,2419,3230,12,47,1849,845,5924,46492,30543.0,Marche,1538055,163
608,2020-04-23T17:00:00,ITA,11,43.61675973,13.5188753,727,71,798,2432,3230,0,28,1865,857,5952,47662,31673.0,Marche,1538055,163
609,2020-04-24T17:00:00,ITA,11,43.61675973,13.5188753,705,61,766,2507,3273,43,76,1890,865,6028,49163,33113.0,Marche,1538055,163
610,2020-02-24T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,0,0,,Molise,310449,27
611,2020-02-25T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,0,0,,Molise,310449,27
612,2020-02-26T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,0,0,,Molise,310449,27
613,2020-02-27T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,0,0,,Molise,310449,27
614,2020-02-28T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,0,0,,Molise,310449,27
615,2020-02-29T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,0,0,,Molise,310449,27
616,2020-03-01T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,0,6,,Molise,310449,27
617,2020-03-02T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,0,13,,Molise,310449,27
618,2020-03-03T18:00:00,ITA,14,41.55774754,14.65916051,3,0,3,0,3,3,3,0,0,3,13,,Molise,310449,27
619,2020-03-04T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,0,3,0,0,0,0,3,19,,Molise,310449,27
620,2020-03-05T17:00:00,ITA,14,41.55774754,14.65916051,4,0,4,3,7,4,4,0,0,7,24,,Molise,310449,27
621,2020-03-06T17:00:00,ITA,14,41.55774754,14.65916051,3,2,5,7,12,5,5,0,0,12,104,,Molise,310449,27
622,2020-03-07T18:00:00,ITA,14,41.55774754,14.65916051,3,2,5,9,14,2,2,0,0,14,112,,Molise,310449,27
623,2020-03-08T18:00:00,ITA,14,41.55774754,14.65916051,4,2,6,8,14,0,0,0,0,14,116,,Molise,310449,27
624,2020-03-09T18:00:00,ITA,14,41.55774754,14.65916051,4,2,6,8,14,0,0,0,0,14,212,,Molise,310449,27
625,2020-03-10T18:00:00,ITA,14,41.55774754,14.65916051,3,3,6,9,15,1,1,0,0,15,225,,Molise,310449,27
626,2020-03-11T17:00:00,ITA,14,41.55774754,14.65916051,4,3,7,9,16,1,1,0,0,16,233,,Molise,310449,27
627,2020-03-12T17:00:00,ITA,14,41.55774754,14.65916051,4,3,7,9,16,0,0,0,0,16,238,,Molise,310449,27
628,2020-03-13T17:00:00,ITA,14,41.55774754,14.65916051,5,3,8,9,17,1,1,0,0,17,243,,Molise,310449,27
629,2020-03-14T17:00:00,ITA,14,41.55774754,14.65916051,5,3,8,9,17,0,0,0,0,17,247,,Molise,310449,27
630,2020-03-15T17:00:00,ITA,14,41.55774754,14.65916051,3,4,7,10,17,0,0,0,0,17,248,,Molise,310449,27
631,2020-03-16T17:00:00,ITA,14,41.55774754,14.65916051,3,5,8,7,15,-2,4,5,1,21,253,,Molise,310449,27
632,2020-03-17T17:00:00,ITA,14,41.55774754,14.65916051,7,5,12,7,19,4,4,5,1,25,301,,Molise,310449,27
633,2020-03-18T17:00:00,ITA,14,41.55774754,14.65916051,7,6,13,8,21,2,3,6,1,28,361,,Molise,310449,27
634,2020-03-19T17:00:00,ITA,14,41.55774754,14.65916051,19,6,25,13,38,17,18,6,2,46,426,,Molise,310449,27
635,2020-03-20T17:00:00,ITA,14,41.55774754,14.65916051,20,6,26,13,39,1,4,6,5,50,426,,Molise,310449,27
636,2020-03-21T17:00:00,ITA,14,41.55774754,14.65916051,21,6,27,20,47,8,11,7,7,61,449,,Molise,310449,27
637,2020-03-22T17:00:00,ITA,14,41.55774754,14.65916051,24,7,31,21,52,5,5,7,7,66,532,,Molise,310449,27
638,2020-03-23T17:00:00,ITA,14,41.55774754,14.65916051,25,7,32,18,50,-2,1,10,7,67,532,,Molise,310449,27
639,2020-03-24T17:00:00,ITA,14,41.55774754,14.65916051,27,7,34,21,55,5,6,10,8,73,572,,Molise,310449,27
640,2020-03-25T17:00:00,ITA,14,41.55774754,14.65916051,26,7,33,20,53,-2,0,12,8,73,580,,Molise,310449,27
641,2020-03-26T17:00:00,ITA,14,41.55774754,14.65916051,27,8,35,46,81,28,30,14,8,103,670,,Molise,310449,27
642,2020-03-27T17:00:00,ITA,14,41.55774754,14.65916051,26,9,35,51,86,5,6,14,9,109,710,,Molise,310449,27
643,2020-03-28T17:00:00,ITA,14,41.55774754,14.65916051,26,9,35,63,98,12,14,16,9,123,807,,Molise,310449,27
644,2020-03-29T17:00:00,ITA,14,41.55774754,14.65916051,25,9,34,66,100,2,4,18,9,127,918,,Molise,310449,27
645,2020-03-30T17:00:00,ITA,14,41.55774754,14.65916051,27,8,35,72,107,7,7,18,9,134,955,,Molise,310449,27
646,2020-03-31T17:00:00,ITA,14,41.55774754,14.65916051,29,8,37,80,117,10,10,18,9,144,1049,,Molise,310449,27
647,2020-04-01T17:00:00,ITA,14,41.55774754,14.65916051,32,8,40,91,131,14,16,19,10,160,1157,,Molise,310449,27
648,2020-04-02T17:00:00,ITA,14,41.55774754,14.65916051,30,8,38,95,133,2,5,21,11,165,1229,,Molise,310449,27
649,2020-04-03T17:00:00,ITA,14,41.55774754,14.65916051,31,8,39,105,144,11,11,21,11,176,1378,,Molise,310449,27
650,2020-04-04T17:00:00,ITA,14,41.55774754,14.65916051,31,6,37,134,171,27,30,24,11,206,1504,,Molise,310449,27
651,2020-04-05T17:00:00,ITA,14,41.55774754,14.65916051,33,6,39,148,187,16,18,24,13,224,1504,,Molise,310449,27
652,2020-04-06T17:00:00,ITA,14,41.55774754,14.65916051,34,5,39,148,187,0,0,24,13,224,1546,,Molise,310449,27
653,2020-04-07T17:00:00,ITA,14,41.55774754,14.65916051,35,5,40,145,185,-2,0,26,13,224,1581,,Molise,310449,27
654,2020-04-08T17:00:00,ITA,14,41.55774754,14.65916051,30,4,34,147,181,-4,2,32,13,226,2002,,Molise,310449,27
655,2020-04-09T17:00:00,ITA,14,41.55774754,14.65916051,30,4,34,155,189,8,8,32,13,234,2069,,Molise,310449,27
656,2020-04-10T17:00:00,ITA,14,41.55774754,14.65916051,28,4,32,161,193,4,9,37,13,243,2069,,Molise,310449,27
657,2020-04-11T17:00:00,ITA,14,41.55774754,14.65916051,28,4,32,161,193,0,3,39,14,246,2201,,Molise,310449,27
658,2020-04-12T17:00:00,ITA,14,41.55774754,14.65916051,27,4,31,171,202,9,11,40,15,257,2471,,Molise,310449,27
659,2020-04-13T17:00:00,ITA,14,41.55774754,14.65916051,28,4,32,170,202,0,0,40,15,257,2522,,Molise,310449,27
660,2020-04-14T17:00:00,ITA,14,41.55774754,14.65916051,26,4,30,170,200,-2,0,42,15,257,2522,,Molise,310449,27
661,2020-04-15T17:00:00,ITA,14,41.55774754,14.65916051,27,4,31,175,206,6,6,42,15,263,2855,,Molise,310449,27
662,2020-04-16T17:00:00,ITA,14,41.55774754,14.65916051,25,4,29,174,203,-3,0,44,16,263,2967,,Molise,310449,27
663,2020-04-17T17:00:00,ITA,14,41.55774754,14.65916051,26,4,30,178,208,5,6,45,16,269,3082,,Molise,310449,27
664,2020-04-18T17:00:00,ITA,14,41.55774754,14.65916051,27,4,31,178,209,1,0,44,16,269,3082,,Molise,310449,27
665,2020-04-19T17:00:00,ITA,14,41.55774754,14.65916051,27,4,31,184,215,6,10,47,17,279,3584,3482.0,Molise,310449,27
666,2020-04-20T17:00:00,ITA,14,41.55774754,14.65916051,27,2,29,184,213,-2,2,50,18,281,3783,3683.0,Molise,310449,27
667,2020-04-21T17:00:00,ITA,14,41.55774754,14.65916051,27,2,29,184,213,0,1,51,18,282,4124,4015.0,Molise,310449,27
668,2020-04-22T17:00:00,ITA,14,41.55774754,14.65916051,21,2,23,182,205,-8,2,60,19,284,4425,4252.0,Molise,310449,27
669,2020-04-23T17:00:00,ITA,14,41.55774754,14.65916051,19,1,20,178,198,-7,0,66,20,284,4564,4478.0,Molise,310449,27
670,2020-04-24T17:00:00,ITA,14,41.55774754,14.65916051,19,1,20,180,200,2,3,67,20,287,4805,4718.0,Molise,310449,27
671,2020-02-24T18:00:00,ITA,1,45.0732745,7.680687483,2,0,2,1,3,0,3,0,0,3,141,,Piemonte,4392526,420
672,2020-02-25T18:00:00,ITA,1,45.0732745,7.680687483,2,0,2,1,3,0,0,0,0,3,141,,Piemonte,4392526,420
673,2020-02-26T18:00:00,ITA,1,45.0732745,7.680687483,2,0,2,1,3,0,0,0,0,3,156,,Piemonte,4392526,420
674,2020-02-27T18:00:00,ITA,1,45.0732745,7.680687483,2,0,2,0,2,-1,-1,0,0,2,156,,Piemonte,4392526,420
675,2020-02-28T18:00:00,ITA,1,45.0732745,7.680687483,7,0,7,4,11,9,9,0,0,11,227,,Piemonte,4392526,420
676,2020-02-29T17:00:00,ITA,1,45.0732745,7.680687483,7,0,7,4,11,0,0,0,0,11,308,,Piemonte,4392526,420
677,2020-03-01T17:00:00,ITA,1,45.0732745,7.680687483,11,2,13,36,49,38,38,0,0,49,362,,Piemonte,4392526,420
678,2020-03-02T18:00:00,ITA,1,45.0732745,7.680687483,12,2,14,37,51,2,2,0,0,51,434,,Piemonte,4392526,420
679,2020-03-03T18:00:00,ITA,1,45.0732745,7.680687483,13,3,16,40,56,5,5,0,0,56,458,,Piemonte,4392526,420
680,2020-03-04T17:00:00,ITA,1,45.0732745,7.680687483,26,13,39,43,82,26,26,0,0,82,543,,Piemonte,4392526,420
681,2020-03-05T17:00:00,ITA,1,45.0732745,7.680687483,43,17,60,46,106,24,26,0,2,108,543,,Piemonte,4392526,420
682,2020-03-06T17:00:00,ITA,1,45.0732745,7.680687483,57,30,87,52,139,33,35,0,4,143,793,,Piemonte,4392526,420
683,2020-03-07T18:00:00,ITA,1,45.0732745,7.680687483,110,38,148,54,202,63,64,0,5,207,1046,,Piemonte,4392526,420
684,2020-03-08T18:00:00,ITA,1,45.0732745,7.680687483,245,45,290,65,355,153,153,0,5,360,1636,,Piemonte,4392526,420
685,2020-03-09T18:00:00,ITA,1,45.0732745,7.680687483,222,50,272,65,337,-18,-10,0,13,350,1681,,Piemonte,4392526,420
686,2020-03-10T18:00:00,ITA,1,45.0732745,7.680687483,306,66,372,64,436,99,103,0,17,453,2374,,Piemonte,4392526,420
687,2020-03-11T17:00:00,ITA,1,45.0732745,7.680687483,319,75,394,86,480,44,48,0,21,501,2431,,Piemonte,4392526,420
688,2020-03-12T17:00:00,ITA,1,45.0732745,7.680687483,368,97,465,89,554,74,79,0,26,580,2879,,Piemonte,4392526,420
689,2020-03-13T17:00:00,ITA,1,45.0732745,7.680687483,556,135,691,103,794,240,260,0,46,840,3105,,Piemonte,4392526,420
690,2020-03-14T17:00:00,ITA,1,45.0732745,7.680687483,538,150,688,126,814,20,33,0,59,873,3680,,Piemonte,4392526,420
691,2020-03-15T17:00:00,ITA,1,45.0732745,7.680687483,726,171,897,133,1030,216,238,0,81,1111,4375,,Piemonte,4392526,420
692,2020-03-16T17:00:00,ITA,1,45.0732745,7.680687483,1045,186,1231,174,1405,375,405,0,111,1516,5588,,Piemonte,4392526,420
693,2020-03-17T17:00:00,ITA,1,45.0732745,7.680687483,1378,206,1584,180,1764,359,381,0,133,1897,6543,,Piemonte,4392526,420
694,2020-03-18T17:00:00,ITA,1,45.0732745,7.680687483,1780,227,2007,180,2187,423,444,0,154,2341,7516,,Piemonte,4392526,420
695,2020-03-19T17:00:00,ITA,1,45.0732745,7.680687483,2279,257,2536,218,2754,567,591,3,175,2932,8853,,Piemonte,4392526,420
696,2020-03-20T17:00:00,ITA,1,45.0732745,7.680687483,1541,280,1821,1423,3244,490,529,8,209,3461,9975,,Piemonte,4392526,420
697,2020-03-21T17:00:00,ITA,1,45.0732745,7.680687483,1976,301,2277,1229,3506,262,291,8,238,3752,10701,,Piemonte,4392526,420
698,2020-03-22T17:00:00,ITA,1,45.0732745,7.680687483,2118,308,2426,1701,4127,621,668,10,283,4420,12701,,Piemonte,4392526,420
699,2020-03-23T17:00:00,ITA,1,45.0732745,7.680687483,2194,343,2537,1992,4529,402,441,17,315,4861,13560,,Piemonte,4392526,420
700,2020-03-24T17:00:00,ITA,1,45.0732745,7.680687483,2404,360,2764,2360,5124,595,654,17,374,5515,15469,,Piemonte,4392526,420
701,2020-03-25T17:00:00,ITA,1,45.0732745,7.680687483,2544,381,2925,2631,5556,432,509,19,449,6024,16655,,Piemonte,4392526,420
702,2020-03-26T17:00:00,ITA,1,45.0732745,7.680687483,2633,408,3041,2909,5950,394,510,135,449,6534,18054,,Piemonte,4392526,420
703,2020-03-27T17:00:00,ITA,1,45.0732745,7.680687483,2852,431,3283,3064,6347,397,558,176,569,7092,19705,,Piemonte,4392526,420
704,2020-03-28T17:00:00,ITA,1,45.0732745,7.680687483,3094,439,3533,3318,6851,504,579,203,617,7671,21511,,Piemonte,4392526,420
705,2020-03-29T17:00:00,ITA,1,45.0732745,7.680687483,2985,443,3428,3840,7268,417,535,254,684,8206,24058,,Piemonte,4392526,420
706,2020-03-30T17:00:00,ITA,1,45.0732745,7.680687483,2985,452,3437,4218,7655,387,506,308,749,8712,25478,,Piemonte,4392526,420
707,2020-03-31T17:00:00,ITA,1,45.0732745,7.680687483,3174,452,3626,4456,8082,427,589,365,854,9301,27658,,Piemonte,4392526,420
708,2020-04-01T17:00:00,ITA,1,45.0732745,7.680687483,3146,453,3599,4871,8470,388,494,439,886,9795,30060,,Piemonte,4392526,420
709,2020-04-02T17:00:00,ITA,1,45.0732745,7.680687483,3341,453,3794,5005,8799,329,558,571,983,10353,32100,,Piemonte,4392526,420
710,2020-04-03T17:00:00,ITA,1,45.0732745,7.680687483,3300,452,3752,5378,9130,331,543,723,1043,10896,34281,,Piemonte,4392526,420
711,2020-04-04T17:00:00,ITA,1,45.0732745,7.680687483,3441,450,3891,5802,9693,563,813,888,1128,11709,37181,,Piemonte,4392526,420
712,2020-04-05T17:00:00,ITA,1,45.0732745,7.680687483,3472,444,3916,6261,10177,484,653,1017,1168,12362,38539,,Piemonte,4392526,420
713,2020-04-06T17:00:00,ITA,1,45.0732745,7.680687483,3484,438,3922,6623,10545,368,562,1128,1251,12924,41123,,Piemonte,4392526,420
714,2020-04-07T17:00:00,ITA,1,45.0732745,7.680687483,3553,432,3985,6719,10704,159,419,1320,1319,13343,44121,,Piemonte,4392526,420
715,2020-04-08T17:00:00,ITA,1,45.0732745,7.680687483,3493,423,3916,7073,10989,285,540,1516,1378,13883,48495,,Piemonte,4392526,420
716,2020-04-09T17:00:00,ITA,1,45.0732745,7.680687483,3514,412,3926,7410,11336,347,639,1732,1454,14522,52807,,Piemonte,4392526,420
717,2020-04-10T17:00:00,ITA,1,45.0732745,7.680687483,3497,394,3891,7685,11576,240,490,1904,1532,15012,57457,,Piemonte,4392526,420
718,2020-04-11T17:00:00,ITA,1,45.0732745,7.680687483,3435,384,3819,8351,12170,594,996,2205,1633,16008,62577,,Piemonte,4392526,420
719,2020-04-12T17:00:00,ITA,1,45.0732745,7.680687483,3429,381,3810,8695,12505,335,652,2426,1729,16660,66555,,Piemonte,4392526,420
720,2020-04-13T17:00:00,ITA,1,45.0732745,7.680687483,3344,379,3723,9042,12765,260,474,2543,1826,17134,69170,,Piemonte,4392526,420
721,2020-04-14T17:00:00,ITA,1,45.0732745,7.680687483,3395,367,3762,9293,13055,290,556,2708,1927,17690,71678,,Piemonte,4392526,420
722,2020-04-15T17:00:00,ITA,1,45.0732745,7.680687483,3338,366,3704,9491,13195,140,539,3019,2015,18229,75664,,Piemonte,4392526,420
723,2020-04-16T17:00:00,ITA,1,45.0732745,7.680687483,3418,346,3764,10019,13783,588,879,3231,2094,19108,80708,,Piemonte,4392526,420
724,2020-04-17T17:00:00,ITA,1,45.0732745,7.680687483,3266,333,3599,10399,13998,215,695,3634,2171,19803,86714,,Piemonte,4392526,420
725,2020-04-18T17:00:00,ITA,1,45.0732745,7.680687483,3271,323,3594,10629,14223,225,661,3989,2252,20464,91844,,Piemonte,4392526,420
726,2020-04-19T17:00:00,ITA,1,45.0732745,7.680687483,3201,305,3506,10964,14470,247,593,4256,2331,21057,96569,71644.0,Piemonte,4392526,420
727,2020-04-20T17:00:00,ITA,1,45.0732745,7.680687483,3299,301,3600,10957,14557,87,292,4383,2409,21349,99669,73192.0,Piemonte,4392526,420
728,2020-04-21T17:00:00,ITA,1,45.0732745,7.680687483,3116,293,3409,11402,14811,254,606,4659,2485,21955,105434,76406.0,Piemonte,4392526,420
729,2020-04-22T17:00:00,ITA,1,45.0732745,7.680687483,3213,273,3486,11636,15122,311,784,5058,2559,22739,111513,81176.0,Piemonte,4392526,420
730,2020-04-23T17:00:00,ITA,1,45.0732745,7.680687483,3039,261,3300,11852,15152,30,401,5358,2630,23140,117970,84648.0,Piemonte,4392526,420
731,2020-04-24T17:00:00,ITA,1,45.0732745,7.680687483,2918,257,3175,12216,15391,239,682,5732,2699,23822,125300,89392.0,Piemonte,4392526,420
732,2020-02-24T18:00:00,ITA,16,41.12559576,16.86736689,0,0,0,0,0,0,0,0,0,0,0,,Puglia,4063888,306
733,2020-02-25T18:00:00,ITA,16,41.12559576,16.86736689,0,0,0,0,0,0,0,0,0,0,0,,Puglia,4063888,306
734,2020-02-26T18:00:00,ITA,16,41.12559576,16.86736689,0,0,0,0,0,0,0,0,0,0,0,,Puglia,4063888,306
735,2020-02-27T18:00:00,ITA,16,41.12559576,16.86736689,1,0,1,0,1,1,1,0,0,1,0,,Puglia,4063888,306
736,2020-02-28T18:00:00,ITA,16,41.12559576,16.86736689,1,0,1,2,3,2,2,0,0,3,242,,Puglia,4063888,306
737,2020-02-29T17:00:00,ITA,16,41.12559576,16.86736689,1,0,1,2,3,0,0,0,0,3,252,,Puglia,4063888,306
738,2020-03-01T17:00:00,ITA,16,41.12559576,16.86736689,1,0,1,2,3,0,0,0,0,3,262,,Puglia,4063888,306
739,2020-03-02T18:00:00,ITA,16,41.12559576,16.86736689,2,0,2,2,4,1,1,0,0,4,278,,Puglia,4063888,306
740,2020-03-03T18:00:00,ITA,16,41.12559576,16.86736689,2,0,2,4,6,2,2,0,0,6,298,,Puglia,4063888,306
741,2020-03-04T17:00:00,ITA,16,41.12559576,16.86736689,4,0,4,3,7,1,3,1,1,9,322,,Puglia,4063888,306
742,2020-03-05T17:00:00,ITA,16,41.12559576,16.86736689,5,1,6,6,12,5,5,1,1,14,359,,Puglia,4063888,306
743,2020-03-06T17:00:00,ITA,16,41.12559576,16.86736689,5,1,6,9,15,3,3,1,1,17,395,,Puglia,4063888,306
744,2020-03-07T18:00:00,ITA,16,41.12559576,16.86736689,9,2,11,12,23,8,9,1,2,26,395,,Puglia,4063888,306
745,2020-03-08T18:00:00,ITA,16,41.12559576,16.86736689,17,3,20,16,36,13,14,1,3,40,627,,Puglia,4063888,306
746,2020-03-09T18:00:00,ITA,16,41.12559576,16.86736689,20,6,26,20,46,10,10,1,3,50,685,,Puglia,4063888,306
747,2020-03-10T18:00:00,ITA,16,41.12559576,16.86736689,28,6,34,21,55,9,9,1,3,59,747,,Puglia,4063888,306
748,2020-03-11T17:00:00,ITA,16,41.12559576,16.86736689,38,4,42,29,71,16,18,1,5,77,909,,Puglia,4063888,306
749,2020-03-12T17:00:00,ITA,16,41.12559576,16.86736689,58,2,60,38,98,27,27,1,5,104,1269,,Puglia,4063888,306
750,2020-03-13T17:00:00,ITA,16,41.12559576,16.86736689,77,2,79,42,121,23,25,3,5,129,1449,,Puglia,4063888,306
751,2020-03-14T17:00:00,ITA,16,41.12559576,16.86736689,91,6,97,59,156,35,37,2,8,166,1681,,Puglia,4063888,306
752,2020-03-15T17:00:00,ITA,16,41.12559576,16.86736689,116,6,122,90,212,56,64,2,16,230,2017,,Puglia,4063888,306
753,2020-03-16T17:00:00,ITA,16,41.12559576,16.86736689,116,6,122,90,212,0,0,2,16,230,2017,,Puglia,4063888,306
754,2020-03-17T17:00:00,ITA,16,41.12559576,16.86736689,155,14,169,151,320,108,110,2,18,340,3077,,Puglia,4063888,306
755,2020-03-18T17:00:00,ITA,16,41.12559576,16.86736689,156,30,186,176,362,42,43,2,19,383,3433,,Puglia,4063888,306
756,2020-03-19T17:00:00,ITA,16,41.12559576,16.86736689,173,31,204,245,449,87,95,4,25,478,4046,,Puglia,4063888,306
757,2020-03-20T17:00:00,ITA,16,41.12559576,16.86736689,191,31,222,329,551,102,103,4,26,581,4789,,Puglia,4063888,306
758,2020-03-21T17:00:00,ITA,16,41.12559576,16.86736689,209,33,242,400,642,91,94,4,29,675,5617,,Puglia,4063888,306
759,2020-03-22T17:00:00,ITA,16,41.12559576,16.86736689,252,37,289,459,748,106,111,7,31,786,6160,,Puglia,4063888,306
760,2020-03-23T17:00:00,ITA,16,41.12559576,16.86736689,285,45,330,532,862,114,120,7,37,906,6761,,Puglia,4063888,306
761,2020-03-24T17:00:00,ITA,16,41.12559576,16.86736689,317,57,374,566,940,78,99,21,44,1005,7345,,Puglia,4063888,306
762,2020-03-25T17:00:00,ITA,16,41.12559576,16.86736689,349,64,413,610,1023,83,88,22,48,1093,8223,,Puglia,4063888,306
763,2020-03-26T17:00:00,ITA,16,41.12559576,16.86736689,480,76,556,539,1095,72,89,22,65,1182,9191,,Puglia,4063888,306
764,2020-03-27T17:00:00,ITA,16,41.12559576,16.86736689,530,82,612,624,1236,141,152,29,69,1334,10233,,Puglia,4063888,306
765,2020-03-28T17:00:00,ITA,16,41.12559576,16.86736689,563,98,661,697,1358,122,124,29,71,1458,11500,,Puglia,4063888,306
766,2020-03-29T17:00:00,ITA,16,41.12559576,16.86736689,559,99,658,774,1432,74,91,31,86,1549,12361,,Puglia,4063888,306
767,2020-03-30T17:00:00,ITA,16,41.12559576,16.86736689,590,106,696,889,1585,153,163,36,91,1712,13117,,Puglia,4063888,306
768,2020-03-31T17:00:00,ITA,16,41.12559576,16.86736689,609,105,714,940,1654,69,91,39,110,1803,14073,,Puglia,4063888,306
769,2020-04-01T17:00:00,ITA,16,41.12559576,16.86736689,637,107,744,1012,1756,102,143,61,129,1946,15209,,Puglia,4063888,306
